id,user_id,log_date,weight_kg,body_fat_percentage,measurements
1,1,2025-04-17,99.1,25.1,"{""waist_cm"": 81, ""chest_cm"": 113}"
2,1,2025-04-28,99.6,23.1,"{""waist_cm"": 76, ""chest_cm"": 114}"
3,1,2025-04-29,98.1,32.9,"{""waist_cm"": 90, ""chest_cm"": 117}"
4,1,2025-05-10,98.9,30.1,"{""waist_cm"": 89, ""chest_cm"": 106}"
5,1,2025-05-19,96.6,15.9,"{""waist_cm"": 71, ""chest_cm"": 90}"
6,1,2025-05-23,100.9,13.3,"{""waist_cm"": 98, ""chest_cm"": 111}"
7,1,2025-05-30,98.7,13.6,"{""waist_cm"": 91, ""chest_cm"": 117}"
8,1,2025-06-03,94.2,17.6,"{""waist_cm"": 85, ""chest_cm"": 119}"
9,1,2025-06-10,102.5,33.1,"{""waist_cm"": 98, ""chest_cm"": 97}"
10,1,2025-06-18,93.7,19.3,"{""waist_cm"": 70, ""chest_cm"": 90}"
11,1,2025-06-30,102.3,11.9,"{""waist_cm"": 84, ""chest_cm"": 93}"
12,1,2025-07-07,102.1,15.3,"{""waist_cm"": 84, ""chest_cm"": 119}"
13,1,2025-07-09,93.3,20.9,"{""waist_cm"": 82, ""chest_cm"": 107}"
14,1,2025-07-16,97.7,14.9,"{""waist_cm"": 93, ""chest_cm"": 93}"
15,1,2025-07-25,97.6,12.0,"{""waist_cm"": 100, ""chest_cm"": 115}"
16,2,2025-06-28,68.2,34.6,"{""waist_cm"": 81, ""chest_cm"": 109}"
17,2,2025-07-02,67.8,20.8,"{""waist_cm"": 96, ""chest_cm"": 110}"
18,2,2025-07-08,68.1,31.6,"{""waist_cm"": 89, ""chest_cm"": 102}"
19,2,2025-07-15,67.7,15.8,"{""waist_cm"": 73, ""chest_cm"": 91}"
20,2,2025-07-26,66.7,26.1,"{""waist_cm"": 97, ""chest_cm"": 116}"
21,3,2025-05-18,64.0,31.9,"{""waist_cm"": 82, ""chest_cm"": 106}"
22,3,2025-05-24,64.3,14.1,"{""waist_cm"": 85, ""chest_cm"": 102}"
23,3,2025-05-29,64.2,17.0,"{""waist_cm"": 87, ""chest_cm"": 116}"
24,3,2025-06-03,65.2,14.9,"{""waist_cm"": 76, ""chest_cm"": 91}"
25,3,2025-06-11,64.0,21.8,"{""waist_cm"": 94, ""chest_cm"": 107}"
26,3,2025-06-23,63.3,13.8,"{""waist_cm"": 75, ""chest_cm"": 102}"
27,3,2025-06-25,65.6,18.2,"{""waist_cm"": 81, ""chest_cm"": 103}"
28,3,2025-07-02,64.1,30.1,"{""waist_cm"": 70, ""chest_cm"": 105}"
29,3,2025-07-11,67.7,12.8,"{""waist_cm"": 78, ""chest_cm"": 92}"
30,3,2025-07-18,65.6,31.5,"{""waist_cm"": 89, ""chest_cm"": 115}"
