id,full_name,email,password_hash,phone_number,preferred_language,subscription_status,subscription_expiry,created_at,updated_at
1,Madhav De,madhav.de49@rediffmail.com,cedbc15cf1567b81147fe2f994fa6007ffef2ced581a362a143620892c2509a7,+910287180381,hi,free,2026-07-09,2023-08-16 17:56:58,2025-07-20 02:49:40
2,Varenya Johal,varenya.johal72@yahoo.com,139300d935b1f2a4e9c974efa28e791a1c672224ce2de05b21bef1896155c07e,2355405131,hi,free,2026-02-16,2023-11-07 17:03:33,2025-07-19 01:49:27
3,Leela Kashyap,leela.kashyap16@gmail.com,6e758f98b21aa222e97d29ce34ae61451ac8609e8a6c3d04247244285ad71615,+912195748265,hi,free,2026-04-07,2024-07-13 14:33:44,2025-07-09 18:10:20
4,Indrajit Doshi,indrajit.doshi40@gmail.com,072713348ff6b597955e404684bfb4a4aa1682fded25ee9fa9042b8279fc1cd6,07294007942,en,free,2026-01-06,2024-02-21 09:47:19,2025-07-06 09:51:52
5,Garima Bandi,garima.bandi81@gmail.com,22fb0989acdc46f3934fff0072af65c861175a26521459af59125e84cf19308d,+918302495631,mr,free,2025-12-11,2024-03-15 14:58:12,2025-07-12 08:28:54
6,Brinda Dayal,brinda.dayal88@rediffmail.com,ca72bf1a2ce11a2183200d81485172c3b24e3f913630545df453061fe563a82b,03685307792,en,premium,2026-01-06,2023-10-13 01:31:34,2025-07-10 16:49:33
7,Panini Kunda,panini.kunda70@hotmail.com,2e24de664628ca706f60af4c79f2de5dd2cb323cc205574e6edf5144699c8354,+919716609805,en,free,2025-09-20,2023-08-08 19:55:59,2025-07-10 16:20:55
8,Ikshita Kade,ikshita.kade1@outlook.com,2b94be2724f5e68cd12385918f5a4d2acc265c5d689eab0fb22d4b84665884aa,+911108409763,en,premium,2026-06-25,2024-03-06 04:51:11,2025-07-12 19:21:47
9,Girish Tara,girish.tara82@outlook.com,e96e7f76c0bcce96687bc48e70929f147d4489ca038d13858a8be8edfdd5846e,08859241782,hi,premium,2025-09-24,2024-05-26 03:10:16,2025-07-09 00:40:28
10,Jatin Chaudry,jatin.chaudry54@hotmail.com,cdb07eedd75983fd13c277353bce7b1e6edb0ba2fde47891840244e5d90ab879,00700088496,en,expired,2026-04-29,2024-06-23 14:34:14,2025-07-15 13:19:23
11,Xavier Swamy,xavier.swamy88@yahoo.com,84e0ec32bd10afdcaa1e8a0de63a76556a4b3176c78a4dc650cd5858b0875341,03047591407,mr,premium,2025-08-26,2023-12-13 05:54:36,2025-07-16 11:20:32
12,Raagini Mann,raagini.mann1@gmail.com,c3032041e38d168f05f29e006bed3c1dd47038cf29837121829b2284ddf564ec,0189361445,en,free,2025-10-13,2023-10-25 15:10:43,2025-07-20 13:47:17
13,Zarna Bhandari,zarna.bhandari8@yahoo.com,6cdad8021aa79b1425c52f366f32c81476313339b25e280a20f36e276876a71a,8351227608,hi,free,2025-09-15,2024-05-31 20:41:51,2025-07-03 02:49:40
14,Udant Rai,udant.rai13@rediffmail.com,c3399e4a49d106f4107c6be8ad3598ade7282ea3034c834d91aa335d9ec2bff2,05298156128,hi,free,2025-11-24,2023-10-31 06:24:07,2025-07-09 21:16:26
15,Aachal Krishna,aachal.krishna99@hotmail.com,88a2c774f2255d9b385f4f1b36d534b0f4a687b9625bf73f6ccabf42a07b6a2f,+919409546961,mr,premium,2026-07-27,2024-04-27 16:06:07,2025-07-19 19:25:57
16,Saksham Vasa,saksham.vasa67@hotmail.com,71737263d877d37c604223c372d80b6d5ff3ca2e6aae4ddcc648b0ca2336f6e6,+912639916077,hi,expired,2025-10-15,2023-11-24 21:18:23,2025-07-06 12:59:41
