id,user_id,age,gender,height_cm,fitness_level,primary_goal,available_equipment,days_per_week,time_per_session,medical_notes
1,1,65,male,178.23,intermediate,weight_loss,"['Dumbbell', 'Resistance Band', 'Kettlebell', 'Bodyweight']",4,60,None
2,2,51,male,159.82,intermediate,muscle_gain,"['Punching Bag', 'Kettlebell', 'Bodyweight', 'Barbell']",5,30,None
3,3,20,male,174.95,beginner,muscle_gain,"['Kettlebell', 'Bodyweight', 'Punching Bag']",4,60,None
4,4,54,male,184.25,beginner,muscle_gain,"['Bodyweight', 'Kettlebell']",5,30,Minor knee pain
5,5,33,male,172.12,beginner,weight_loss,"['Resistance Band', 'Bodyweight', 'Barbell']",4,60,Minor knee pain
6,6,48,male,172.89,intermediate,weight_loss,"['Barbell', 'Bodyweight', 'Punching Bag', 'Dumbbell']",4,30,None
7,7,20,female,169.53,intermediate,skill_boxing,"['Resistance Band', 'Barbell', 'Punching Bag']",5,60,None
8,8,36,male,164.78,beginner,weight_loss,"['Resistance Band', 'Barbell', 'Bodyweight']",4,60,None
9,9,32,female,153.11,intermediate,weight_loss,"['Resistance Band', 'Bodyweight', 'Kettlebell', 'Barbell']",4,45,None
10,10,27,female,157.88,beginner,weight_loss,"['Barbell', 'Bodyweight', 'Dumbbell']",4,45,None
11,11,36,female,182.28,advanced,muscle_gain,"['Resistance Band', 'Punching Bag', 'Bodyweight', 'Barbell']",4,30,None
12,12,65,male,186.59,beginner,muscle_gain,"['Barbell', 'Dumbbell', 'Bodyweight']",5,30,None
13,13,50,female,177.27,beginner,weight_loss,['Resistance Band'],5,60,None
14,14,50,male,162.65,intermediate,skill_boxing,"['Resistance Band', 'Punching Bag']",3,30,None
15,15,20,male,159.38,beginner,endurance,"['Resistance Band', 'Kettlebell']",3,60,Minor knee pain
16,16,23,male,167.53,intermediate,general_fitness,"['Bodyweight', 'Resistance Band']",3,60,None
17,17,65,female,151.5,intermediate,endurance,"['Kettlebell', 'Barbell', 'Bodyweight', 'Punching Bag']",4,45,None
18,18,49,female,156.27,intermediate,muscle_gain,['Bodyweight'],3,45,None
19,19,18,female,159.76,beginner,weight_loss,"['Barbell', 'Punching Bag', 'Bodyweight', 'Dumbbell']",4,30,None
20,20,61,male,168.11,intermediate,general_fitness,"['Kettlebell', 'Punching Bag', 'Bodyweight']",3,45,None
21,21,34,male,161.67,intermediate,weight_loss,"['Barbell', 'Bodyweight', 'Kettlebell', 'Resistance Band']",5,30,None
22,22,21,female,170.12,beginner,weight_loss,"['Punching Bag', 'Bodyweight']",4,45,None
23,23,37,male,167.77,advanced,skill_boxing,"['Punching Bag', 'Bodyweight', 'Resistance Band', 'Kettlebell']",4,30,Minor knee pain
24,24,46,female,176.61,beginner,muscle_gain,['Kettlebell'],3,60,None
25,25,40,male,160.3,beginner,weight_loss,"['Kettlebell', 'Barbell', 'Dumbbell']",5,45,None
26,26,42,male,154.49,beginner,muscle_gain,"['Bodyweight', 'Punching Bag', 'Dumbbell', 'Resistance Band']",5,45,None
27,27,24,male,171.04,advanced,weight_loss,"['Bodyweight', 'Punching Bag']",3,30,Minor knee pain
28,28,26,female,183.27,beginner,general_fitness,"['Resistance Band', 'Punching Bag']",3,30,None
29,29,36,male,166.24,beginner,muscle_gain,"['Resistance Band', 'Kettlebell', 'Punching Bag']",5,45,None
30,30,31,male,154.04,intermediate,muscle_gain,"['Resistance Band', 'Bodyweight', 'Barbell', 'Punching Bag']",5,30,None
31,31,21,female,180.11,beginner,skill_boxing,"['Kettlebell', 'Bodyweight', 'Barbell', 'Punching Bag']",4,60,Minor knee pain
32,32,30,female,168.69,advanced,weight_loss,"['Kettlebell', 'Bodyweight', 'Resistance Band']",4,30,Minor knee pain
33,33,59,male,166.09,beginner,weight_loss,"['Punching Bag', 'Barbell', 'Dumbbell']",3,45,None
34,34,55,female,156.18,intermediate,muscle_gain,"['Dumbbell', 'Barbell']",5,30,None
35,35,57,female,162.63,intermediate,weight_loss,['Barbell'],3,60,None
36,36,47,male,180.89,beginner,weight_loss,"['Resistance Band', 'Punching Bag', 'Dumbbell']",4,60,None
37,37,34,female,172.48,advanced,endurance,['Kettlebell'],5,45,None
38,38,49,male,162.39,beginner,weight_loss,"['Bodyweight', 'Barbell']",5,30,None
39,39,56,male,161.54,beginner,muscle_gain,['Barbell'],4,30,None
40,40,35,male,180.91,beginner,skill_boxing,"['Punching Bag', 'Bodyweight', 'Kettlebell']",4,60,None
41,41,61,male,171.86,beginner,weight_loss,['Bodyweight'],4,60,None
42,42,53,male,185.94,advanced,general_fitness,"['Bodyweight', 'Dumbbell', 'Barbell']",4,30,None
43,43,57,female,160.46,beginner,muscle_gain,"['Punching Bag', 'Barbell', 'Kettlebell']",3,45,None
44,44,19,male,178.12,advanced,muscle_gain,"['Punching Bag', 'Dumbbell', 'Kettlebell', 'Bodyweight']",3,45,None
45,45,19,male,178.81,intermediate,weight_loss,"['Bodyweight', 'Dumbbell', 'Barbell']",3,60,None
46,46,42,male,162.63,intermediate,muscle_gain,"['Dumbbell', 'Barbell']",5,60,None
47,47,21,male,162.42,beginner,weight_loss,"['Bodyweight', 'Punching Bag']",4,30,None
48,48,30,female,186.42,beginner,weight_loss,"['Barbell', 'Resistance Band', 'Kettlebell', 'Bodyweight']",4,45,None
49,49,40,male,185.11,beginner,muscle_gain,"['Punching Bag', 'Barbell']",5,60,None
50,50,48,female,180.53,advanced,weight_loss,"['Punching Bag', 'Bodyweight', 'Resistance Band', 'Kettlebell']",3,60,None
51,51,59,male,150.53,beginner,general_fitness,['Dumbbell'],3,30,None
52,52,62,female,170.52,intermediate,muscle_gain,"['Dumbbell', 'Resistance Band', 'Punching Bag']",3,30,None
53,53,32,female,155.85,beginner,weight_loss,"['Kettlebell', 'Resistance Band', 'Punching Bag', 'Barbell']",3,60,None
54,54,42,female,166.06,beginner,weight_loss,"['Kettlebell', 'Punching Bag']",5,30,None
55,55,50,male,151.29,intermediate,muscle_gain,"['Resistance Band', 'Barbell']",3,30,Minor knee pain
56,56,48,female,154.72,beginner,endurance,['Dumbbell'],5,45,None
57,57,51,female,189.21,beginner,weight_loss,"['Bodyweight', 'Resistance Band']",4,60,None
58,58,38,female,166.37,beginner,endurance,"['Dumbbell', 'Punching Bag', 'Kettlebell']",5,60,Minor knee pain
59,59,50,male,189.31,intermediate,weight_loss,"['Punching Bag', 'Kettlebell', 'Resistance Band', 'Barbell']",5,30,None
60,60,55,male,180.18,intermediate,muscle_gain,"['Resistance Band', 'Bodyweight']",5,45,None
61,61,54,male,178.26,beginner,endurance,['Resistance Band'],5,60,None
62,62,29,female,165.88,beginner,general_fitness,"['Barbell', 'Kettlebell']",4,30,None
63,63,51,female,167.15,beginner,muscle_gain,"['Dumbbell', 'Punching Bag', 'Kettlebell', 'Barbell']",5,45,None
64,64,34,male,161.7,intermediate,muscle_gain,"['Barbell', 'Kettlebell']",4,45,Minor knee pain
65,65,28,female,165.36,beginner,weight_loss,"['Dumbbell', 'Barbell', 'Resistance Band', 'Kettlebell']",5,45,None
66,66,43,female,180.36,beginner,weight_loss,"['Dumbbell', 'Bodyweight', 'Barbell']",4,60,None
67,67,38,female,172.75,intermediate,muscle_gain,['Resistance Band'],5,30,None
68,68,38,male,182.74,beginner,endurance,"['Resistance Band', 'Bodyweight']",5,60,None
69,69,61,female,152.28,beginner,weight_loss,"['Barbell', 'Dumbbell']",3,45,None
70,70,63,male,163.51,beginner,weight_loss,"['Bodyweight', 'Punching Bag', 'Resistance Band']",4,60,Minor knee pain
71,71,44,male,181.16,beginner,weight_loss,['Bodyweight'],5,45,None
72,72,45,male,187.29,intermediate,endurance,"['Bodyweight', 'Kettlebell']",4,30,None
73,73,35,female,169.72,advanced,weight_loss,['Punching Bag'],5,60,None
74,74,21,male,168.87,beginner,muscle_gain,"['Dumbbell', 'Kettlebell', 'Bodyweight']",3,45,None
75,75,42,female,186.94,beginner,muscle_gain,"['Bodyweight', 'Barbell']",4,60,None
76,76,25,male,164.38,advanced,muscle_gain,"['Barbell', 'Resistance Band', 'Bodyweight', 'Dumbbell']",3,45,None
77,77,24,female,185.26,beginner,weight_loss,"['Barbell', 'Resistance Band']",5,30,None
78,78,45,male,170.93,beginner,skill_boxing,"['Bodyweight', 'Resistance Band', 'Punching Bag', 'Dumbbell']",4,45,Minor knee pain
79,79,43,female,171.25,beginner,skill_boxing,"['Kettlebell', 'Bodyweight', 'Resistance Band', 'Dumbbell', 'Punching Bag']",5,30,None
80,80,26,male,181.23,advanced,endurance,['Bodyweight'],3,60,None
81,81,59,male,172.54,beginner,weight_loss,"['Barbell', 'Resistance Band', 'Punching Bag']",3,30,None
82,82,55,female,163.84,beginner,weight_loss,"['Bodyweight', 'Punching Bag']",5,30,None
83,83,28,male,186.7,beginner,muscle_gain,"['Resistance Band', 'Dumbbell', 'Bodyweight']",5,45,None
84,84,47,male,173.04,beginner,general_fitness,"['Bodyweight', 'Barbell']",5,30,None
85,85,28,male,174.97,beginner,muscle_gain,"['Dumbbell', 'Resistance Band']",5,45,Minor knee pain
86,86,55,female,187.28,beginner,muscle_gain,['Dumbbell'],4,45,Minor knee pain
87,87,45,male,153.02,beginner,endurance,"['Dumbbell', 'Kettlebell', 'Bodyweight']",5,60,None
88,88,28,male,160.97,beginner,general_fitness,"['Barbell', 'Dumbbell', 'Resistance Band', 'Kettlebell']",5,30,None
89,89,41,male,180.65,intermediate,weight_loss,"['Kettlebell', 'Resistance Band']",4,30,None
90,90,18,male,171.41,beginner,muscle_gain,"['Dumbbell', 'Barbell', 'Resistance Band']",3,30,None
91,91,38,female,165.85,intermediate,weight_loss,"['Resistance Band', 'Dumbbell', 'Kettlebell', 'Barbell']",3,30,None
92,92,19,female,160.32,beginner,weight_loss,['Dumbbell'],4,60,None
93,93,43,female,165.15,intermediate,weight_loss,"['Dumbbell', 'Resistance Band']",5,45,None
94,94,59,male,171.95,beginner,weight_loss,"['Punching Bag', 'Kettlebell']",5,30,None
95,95,22,female,165.88,intermediate,weight_loss,"['Punching Bag', 'Kettlebell', 'Dumbbell', 'Barbell']",3,60,None
96,96,34,male,182.79,beginner,muscle_gain,"['Dumbbell', 'Resistance Band', 'Punching Bag']",5,60,None
97,97,62,male,172.41,intermediate,weight_loss,"['Dumbbell', 'Bodyweight']",5,30,None
98,98,49,male,171.66,advanced,general_fitness,['Bodyweight'],5,45,None
99,99,27,male,166.82,intermediate,general_fitness,['Barbell'],5,45,Minor knee pain
100,100,32,male,163.5,beginner,skill_boxing,"['Barbell', 'Punching Bag']",5,30,None
101,101,61,female,154.17,advanced,weight_loss,"['Kettlebell', 'Barbell', 'Dumbbell']",5,45,None
102,102,33,male,150.72,intermediate,endurance,['Bodyweight'],5,45,None
103,103,28,male,173.79,beginner,weight_loss,['Punching Bag'],5,30,Minor knee pain
104,104,26,female,185.57,beginner,weight_loss,"['Bodyweight', 'Kettlebell', 'Punching Bag']",4,60,None
105,105,62,female,152.9,intermediate,muscle_gain,"['Punching Bag', 'Kettlebell', 'Dumbbell']",3,30,Minor knee pain
106,106,47,female,174.04,beginner,weight_loss,"['Resistance Band', 'Kettlebell', 'Barbell', 'Punching Bag']",3,30,None
107,107,22,male,182.74,beginner,general_fitness,['Punching Bag'],5,60,None
108,108,52,male,152.31,intermediate,weight_loss,['Punching Bag'],3,45,Minor knee pain
109,109,59,female,156.47,intermediate,weight_loss,"['Kettlebell', 'Barbell']",3,60,Minor knee pain
110,110,34,male,151.06,intermediate,weight_loss,['Kettlebell'],3,60,None
111,111,33,male,159.78,beginner,muscle_gain,"['Resistance Band', 'Punching Bag']",3,45,None
112,112,40,female,158.89,beginner,muscle_gain,['Dumbbell'],3,45,Minor knee pain
113,113,57,male,155.13,intermediate,skill_boxing,"['Kettlebell', 'Resistance Band', 'Punching Bag', 'Barbell']",4,30,None
114,114,43,male,173.56,intermediate,muscle_gain,"['Resistance Band', 'Bodyweight']",4,30,None
115,115,60,male,152.61,intermediate,weight_loss,"['Kettlebell', 'Barbell', 'Punching Bag', 'Dumbbell']",3,45,None
116,116,60,female,167.23,intermediate,weight_loss,['Resistance Band'],4,30,None
117,117,35,female,152.64,beginner,skill_boxing,"['Kettlebell', 'Resistance Band', 'Punching Bag']",4,30,Minor knee pain
118,118,38,female,172.58,beginner,general_fitness,"['Resistance Band', 'Dumbbell']",4,60,None
119,119,44,male,188.2,beginner,weight_loss,['Barbell'],5,60,None
120,120,59,male,161.68,intermediate,skill_boxing,"['Punching Bag', 'Resistance Band', 'Dumbbell', 'Bodyweight']",4,45,None
121,121,64,female,168.71,beginner,muscle_gain,"['Kettlebell', 'Barbell', 'Bodyweight', 'Punching Bag']",4,60,None
122,122,43,male,186.4,advanced,muscle_gain,['Punching Bag'],4,45,None
123,123,21,female,172.09,intermediate,skill_boxing,"['Barbell', 'Punching Bag']",5,60,None
124,124,41,female,152.04,beginner,skill_boxing,"['Punching Bag', 'Barbell', 'Dumbbell']",4,30,None
125,125,19,male,178.4,beginner,skill_boxing,"['Resistance Band', 'Dumbbell', 'Bodyweight', 'Punching Bag']",5,60,None
126,126,39,female,158.23,beginner,muscle_gain,"['Barbell', 'Dumbbell', 'Bodyweight']",4,45,None
127,127,49,female,156.64,beginner,muscle_gain,"['Resistance Band', 'Bodyweight', 'Punching Bag']",5,45,Minor knee pain
128,128,46,female,175.01,beginner,muscle_gain,"['Bodyweight', 'Barbell', 'Resistance Band', 'Dumbbell']",3,45,Minor knee pain
129,129,18,female,153.7,beginner,weight_loss,"['Barbell', 'Punching Bag']",3,60,None
130,130,18,female,161.73,intermediate,weight_loss,"['Dumbbell', 'Bodyweight']",5,45,None
131,131,44,female,178.89,intermediate,skill_boxing,"['Dumbbell', 'Barbell', 'Resistance Band', 'Punching Bag']",3,45,None
132,132,53,male,150.41,beginner,muscle_gain,"['Bodyweight', 'Dumbbell', 'Resistance Band']",5,30,None
133,133,38,female,167.92,beginner,muscle_gain,['Bodyweight'],3,60,None
134,134,41,male,168.1,beginner,weight_loss,"['Dumbbell', 'Resistance Band', 'Kettlebell']",3,60,None
135,135,58,female,176.44,beginner,weight_loss,['Kettlebell'],4,30,None
136,136,58,female,187.14,intermediate,muscle_gain,"['Dumbbell', 'Punching Bag', 'Barbell', 'Bodyweight']",5,30,None
137,137,51,female,188.42,intermediate,muscle_gain,"['Dumbbell', 'Resistance Band']",3,60,Minor knee pain
138,138,28,male,153.86,beginner,weight_loss,"['Barbell', 'Bodyweight']",3,45,None
139,139,45,female,161.73,intermediate,endurance,"['Punching Bag', 'Resistance Band']",4,45,None
140,140,34,female,189.4,beginner,weight_loss,['Dumbbell'],4,45,None
141,141,58,male,185.42,advanced,weight_loss,"['Bodyweight', 'Barbell']",5,60,None
142,142,45,male,183.66,advanced,muscle_gain,"['Resistance Band', 'Dumbbell']",4,60,Minor knee pain
143,143,57,male,178.75,beginner,skill_boxing,['Punching Bag'],3,30,None
144,144,63,male,176.12,intermediate,general_fitness,"['Kettlebell', 'Resistance Band']",4,30,None
145,145,25,female,171.98,beginner,skill_boxing,"['Bodyweight', 'Kettlebell', 'Punching Bag']",4,30,None
146,146,39,male,184.63,beginner,skill_boxing,"['Dumbbell', 'Resistance Band', 'Kettlebell', 'Punching Bag']",5,60,None
147,147,57,male,182.65,beginner,general_fitness,"['Resistance Band', 'Punching Bag', 'Kettlebell', 'Dumbbell']",4,60,None
148,148,21,female,156.52,advanced,weight_loss,"['Resistance Band', 'Barbell', 'Punching Bag', 'Kettlebell']",4,30,None
149,149,52,female,157.2,intermediate,endurance,['Resistance Band'],4,60,None
150,150,24,male,166.36,intermediate,weight_loss,['Kettlebell'],3,60,None
151,151,42,male,184.4,intermediate,muscle_gain,"['Dumbbell', 'Barbell']",3,60,None
152,152,48,female,179.24,beginner,weight_loss,"['Resistance Band', 'Punching Bag']",5,30,None
153,153,37,female,161.89,intermediate,general_fitness,['Bodyweight'],5,30,None
154,154,47,female,181.4,beginner,muscle_gain,"['Bodyweight', 'Kettlebell', 'Punching Bag']",5,30,None
155,155,50,female,185.95,beginner,muscle_gain,"['Resistance Band', 'Barbell', 'Bodyweight', 'Dumbbell']",5,30,None
156,156,22,male,171.58,intermediate,general_fitness,"['Bodyweight', 'Barbell', 'Kettlebell']",3,60,None
157,157,63,female,168.27,beginner,weight_loss,"['Dumbbell', 'Resistance Band']",4,30,None
158,158,25,female,177.33,beginner,weight_loss,"['Barbell', 'Bodyweight']",4,45,None
159,159,44,female,177.27,intermediate,weight_loss,"['Kettlebell', 'Bodyweight', 'Dumbbell']",4,60,None
160,160,18,female,157.11,intermediate,weight_loss,"['Bodyweight', 'Punching Bag', 'Barbell']",5,45,None
161,161,53,female,182.35,advanced,muscle_gain,['Kettlebell'],3,30,None
162,162,24,female,151.08,beginner,muscle_gain,['Punching Bag'],4,30,None
163,163,57,male,158.76,beginner,weight_loss,"['Punching Bag', 'Kettlebell', 'Bodyweight']",4,60,None
164,164,29,female,177.94,intermediate,muscle_gain,"['Punching Bag', 'Dumbbell', 'Kettlebell', 'Resistance Band']",3,60,None
165,165,19,male,168.21,advanced,weight_loss,['Dumbbell'],5,30,Minor knee pain
166,166,49,male,177.93,beginner,weight_loss,"['Bodyweight', 'Barbell', 'Kettlebell']",5,30,Minor knee pain
167,167,47,male,186.0,beginner,muscle_gain,"['Dumbbell', 'Bodyweight', 'Punching Bag', 'Kettlebell']",4,30,Minor knee pain
168,168,40,male,162.05,beginner,weight_loss,"['Punching Bag', 'Resistance Band', 'Dumbbell', 'Barbell']",5,60,None
169,169,49,male,162.98,advanced,muscle_gain,"['Barbell', 'Bodyweight']",5,60,None
170,170,58,male,179.56,beginner,muscle_gain,"['Bodyweight', 'Resistance Band']",3,45,None
171,171,34,male,163.43,beginner,muscle_gain,"['Resistance Band', 'Dumbbell']",4,60,Minor knee pain
172,172,62,female,187.33,intermediate,weight_loss,['Resistance Band'],5,60,Minor knee pain
173,173,39,female,175.75,intermediate,weight_loss,"['Barbell', 'Punching Bag', 'Resistance Band', 'Bodyweight']",3,45,None
174,174,30,male,180.85,beginner,muscle_gain,"['Dumbbell', 'Kettlebell', 'Resistance Band', 'Punching Bag']",4,30,Minor knee pain
175,175,25,male,178.9,intermediate,muscle_gain,"['Resistance Band', 'Bodyweight', 'Kettlebell']",5,30,None
176,176,18,female,175.36,beginner,weight_loss,"['Punching Bag', 'Bodyweight', 'Dumbbell', 'Barbell']",5,45,Minor knee pain
177,177,32,female,188.93,beginner,skill_boxing,"['Dumbbell', 'Punching Bag', 'Barbell']",3,45,None
178,178,21,female,152.97,beginner,weight_loss,"['Barbell', 'Bodyweight', 'Resistance Band', 'Punching Bag']",5,60,None
179,179,38,female,188.38,intermediate,weight_loss,"['Barbell', 'Punching Bag', 'Kettlebell']",3,45,Minor knee pain
180,180,36,male,174.41,beginner,weight_loss,['Dumbbell'],3,30,None
181,181,20,female,185.19,beginner,weight_loss,"['Punching Bag', 'Bodyweight', 'Resistance Band', 'Barbell']",4,30,None
182,182,63,female,174.57,advanced,muscle_gain,"['Barbell', 'Resistance Band', 'Dumbbell', 'Punching Bag']",4,30,Minor knee pain
183,183,48,male,167.18,beginner,muscle_gain,"['Resistance Band', 'Bodyweight', 'Barbell', 'Punching Bag']",3,60,None
184,184,23,male,189.03,beginner,endurance,"['Punching Bag', 'Resistance Band', 'Bodyweight', 'Kettlebell']",4,45,None
185,185,39,male,189.26,beginner,weight_loss,"['Punching Bag', 'Kettlebell']",3,60,Minor knee pain
186,186,20,male,150.47,intermediate,weight_loss,"['Punching Bag', 'Kettlebell', 'Bodyweight', 'Dumbbell']",3,45,None
187,187,57,female,152.53,beginner,muscle_gain,['Barbell'],5,45,None
188,188,61,male,158.36,intermediate,muscle_gain,"['Kettlebell', 'Resistance Band']",5,30,Minor knee pain
189,189,56,female,169.19,beginner,weight_loss,['Dumbbell'],3,30,None
190,190,44,male,177.25,intermediate,general_fitness,"['Barbell', 'Resistance Band', 'Punching Bag', 'Kettlebell']",4,45,None
191,191,50,male,157.06,beginner,muscle_gain,"['Punching Bag', 'Bodyweight', 'Dumbbell']",4,45,Minor knee pain
192,192,36,male,173.08,intermediate,muscle_gain,"['Kettlebell', 'Dumbbell']",5,30,Minor knee pain
193,193,63,male,181.18,beginner,weight_loss,['Dumbbell'],3,60,None
194,194,45,female,162.82,beginner,general_fitness,['Bodyweight'],4,45,Minor knee pain
195,195,38,female,181.58,intermediate,weight_loss,"['Bodyweight', 'Punching Bag', 'Dumbbell', 'Kettlebell']",5,60,None
196,196,57,male,168.05,beginner,skill_boxing,"['Punching Bag', 'Barbell', 'Resistance Band']",3,60,None
197,197,47,female,185.16,intermediate,muscle_gain,"['Barbell', 'Punching Bag', 'Dumbbell']",4,30,Minor knee pain
198,198,36,female,166.51,beginner,general_fitness,"['Bodyweight', 'Resistance Band', 'Punching Bag']",4,60,None
199,199,39,male,182.27,intermediate,endurance,['Resistance Band'],4,30,None
200,200,27,female,158.66,beginner,weight_loss,['Punching Bag'],3,30,None
201,201,56,male,169.8,advanced,muscle_gain,"['Resistance Band', 'Punching Bag', 'Kettlebell', 'Bodyweight']",4,60,None
202,202,44,male,173.55,intermediate,muscle_gain,"['Kettlebell', 'Barbell', 'Bodyweight']",5,60,None
203,203,28,female,155.25,intermediate,muscle_gain,"['Kettlebell', 'Dumbbell']",4,60,None
204,204,21,male,181.86,advanced,skill_boxing,"['Dumbbell', 'Punching Bag']",4,30,None
205,205,56,female,175.57,beginner,muscle_gain,"['Kettlebell', 'Dumbbell', 'Resistance Band']",4,45,Minor knee pain
206,206,30,female,189.91,beginner,muscle_gain,"['Dumbbell', 'Bodyweight', 'Punching Bag']",4,30,None
207,207,56,female,181.39,beginner,weight_loss,['Kettlebell'],5,30,Minor knee pain
208,208,62,male,151.36,intermediate,weight_loss,['Kettlebell'],5,30,None
209,209,35,female,156.48,beginner,muscle_gain,"['Bodyweight', 'Resistance Band']",5,60,None
210,210,26,female,181.53,intermediate,weight_loss,"['Dumbbell', 'Barbell', 'Kettlebell', 'Bodyweight']",5,60,None
211,211,27,male,183.86,advanced,weight_loss,"['Barbell', 'Bodyweight', 'Kettlebell']",3,30,None
212,212,55,female,168.15,intermediate,weight_loss,"['Kettlebell', 'Bodyweight', 'Barbell', 'Punching Bag']",5,60,Minor knee pain
213,213,64,male,183.87,intermediate,weight_loss,"['Punching Bag', 'Bodyweight']",4,45,None
214,214,61,male,155.29,intermediate,skill_boxing,"['Punching Bag', 'Dumbbell', 'Barbell', 'Bodyweight']",3,30,None
215,215,64,male,168.66,beginner,general_fitness,"['Barbell', 'Resistance Band', 'Punching Bag', 'Dumbbell']",3,45,Minor knee pain
216,216,40,female,161.32,intermediate,skill_boxing,"['Kettlebell', 'Resistance Band', 'Dumbbell', 'Barbell', 'Punching Bag']",5,60,None
217,217,52,male,177.09,beginner,weight_loss,"['Kettlebell', 'Dumbbell', 'Bodyweight', 'Punching Bag']",5,30,None
218,218,38,female,178.35,intermediate,skill_boxing,"['Resistance Band', 'Dumbbell', 'Punching Bag']",4,30,None
219,219,55,female,175.64,beginner,general_fitness,"['Punching Bag', 'Barbell', 'Dumbbell']",3,45,None
220,220,20,male,185.73,beginner,muscle_gain,"['Dumbbell', 'Kettlebell']",5,60,None
221,221,30,male,181.8,intermediate,general_fitness,"['Punching Bag', 'Barbell', 'Resistance Band', 'Dumbbell']",3,45,Minor knee pain
222,222,33,female,184.62,intermediate,general_fitness,"['Dumbbell', 'Bodyweight', 'Kettlebell']",5,30,None
223,223,65,male,164.86,intermediate,weight_loss,['Barbell'],3,45,None
224,224,42,male,181.83,beginner,weight_loss,"['Barbell', 'Dumbbell']",3,45,None
225,225,25,female,179.42,beginner,weight_loss,['Resistance Band'],3,60,Minor knee pain
226,226,24,male,175.55,advanced,muscle_gain,"['Kettlebell', 'Bodyweight', 'Barbell', 'Punching Bag']",5,45,None
227,227,45,male,158.85,beginner,muscle_gain,"['Dumbbell', 'Barbell', 'Kettlebell']",5,45,None
228,228,59,male,185.92,beginner,muscle_gain,"['Barbell', 'Kettlebell', 'Resistance Band', 'Punching Bag']",5,45,None
229,229,50,female,176.61,beginner,weight_loss,"['Barbell', 'Bodyweight']",4,60,None
230,230,22,male,157.23,intermediate,muscle_gain,['Resistance Band'],3,45,None
231,231,56,male,183.55,intermediate,general_fitness,"['Resistance Band', 'Dumbbell']",5,60,None
232,232,52,male,151.37,beginner,muscle_gain,"['Dumbbell', 'Bodyweight', 'Barbell', 'Kettlebell']",4,30,None
233,233,35,male,159.25,beginner,weight_loss,"['Punching Bag', 'Kettlebell', 'Resistance Band', 'Barbell']",5,60,None
234,234,57,female,178.48,intermediate,muscle_gain,"['Dumbbell', 'Kettlebell', 'Barbell', 'Resistance Band']",4,30,None
235,235,64,male,162.66,intermediate,weight_loss,"['Resistance Band', 'Dumbbell', 'Punching Bag']",5,30,None
236,236,45,male,171.72,advanced,muscle_gain,['Barbell'],5,30,None
